date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2015-09-02,23.7,52.1,35.2,20.9,19.0,58.4,60.7,74.5,50.3,68.6,67.6,71.8,82.9,55.4,86.5,25.6,31.9,87.3,39.7,47.9,37.3,81.4,27.0,68.2,78.4,47.8,23.0,81.4,71.4,40.1,55.9,41.1,66.3,23.9,61.4,72.0,29.1,77.6,42.4,26.0,21.7,35.3,48.8,31.1,77.2,54.0,22.4,52.0,28.9,65.5
2015-09-03,23.3,62.5,36.1,23.9,17.9,59.8,62.1,83.4,55.2,82.4,72.1,73.6,86.8,59.8,93.9,24.7,33.8,85.1,42.1,49.4,46.7,81.2,32.2,68.4,89.9,50.0,22.6,85.3,70.6,44.7,60.0,52.4,70.6,27.3,73.0,82.0,31.2,87.1,44.5,31.2,21.9,38.8,52.7,28.1,85.8,62.7,24.1,55.0,31.9,66.9
2015-09-04,23.9,66.8,40.7,25.7,20.0,65.4,63.5,88.8,57.8,83.8,82.4,76.3,88.2,68.6,100.1,28.2,36.2,99.2,46.0,55.6,47.0,99.7,31.6,70.2,89.2,56.7,25.2,98.9,77.7,45.8,65.0,51.5,75.1,29.0,71.1,86.3,31.3,90.2,52.6,29.0,24.9,43.3,54.3,33.5,86.9,68.1,23.1,60.9,32.4,73.8
2015-09-05,28.4,72.5,41.2,25.0,22.2,70.0,70.5,93.9,57.0,81.4,80.4,80.9,97.6,67.5,103.9,28.5,39.9,101.7,44.4,58.4,45.6,91.3,35.1,80.0,92.1,53.4,27.5,104.6,82.9,47.9,70.4,55.6,84.5,29.2,78.8,94.6,34.9,96.8,53.4,31.9,26.6,46.0,58.5,33.4,93.6,68.6,29.1,60.0,34.4,74.8
2015-09-06,26.2,71.2,49.9,31.1,23.0,75.2,68.3,99.4,66.8,90.1,84.8,89.7,105.8,70.0,109.5,32.5,43.8,104.5,50.3,58.2,49.9,103.5,34.2,83.6,102.0,59.3,27.6,104.4,82.6,49.4,74.9,58.1,83.8,36.0,82.3,97.4,37.9,101.8,55.6,34.1,29.8,46.9,67.6,41.6,103.8,76.0,29.5,71.8,36.3,84.9
2015-09-07,18.6,51.9,31.2,18.8,15.1,50.7,45.8,65.9,45.4,62.1,55.9,58.4,69.4,49.5,72.6,22.6,27.9,69.7,29.8,40.2,34.9,68.7,22.3,51.4,65.3,36.5,19.3,74.8,57.4,35.5,47.3,37.6,58.0,23.7,58.0,63.3,23.4,67.2,39.4,25.2,16.8,34.0,39.1,22.6,68.6,52.4,16.0,42.9,22.2,58.0
2015-09-08,22.1,59.6,36.5,22.9,16.2,58.7,57.3,74.6,51.2,65.5,67.3,72.7,81.3,55.0,88.3,24.5,34.0,81.5,35.9,49.7,37.4,74.0,31.3,73.1,76.4,43.7,20.9,82.9,68.9,37.5,57.6,49.6,66.2,24.3,62.3,73.2,27.8,79.8,41.6,28.7,20.0,35.9,49.8,28.7,76.3,54.6,20.6,50.4,27.1,60.8
2015-09-09,19.0,53.1,36.8,22.7,19.2,51.6,60.0,77.0,52.5,73.3,67.1,67.8,82.4,58.6,83.2,24.9,32.1,82.9,34.9,47.5,41.4,81.9,28.3,65.6,76.7,45.9,21.6,86.1,68.3,37.6,55.6,42.2,66.5,26.1,64.8,80.3,31.4,80.6,42.6,30.2,20.2,34.6,47.4,30.8,79.7,62.5,22.2,53.4,27.9,61.4
2015-09-10,22.6,59.7,39.3,24.0,18.2,61.3,63.2,79.0,49.2,74.8,73.5,68.0,90.7,62.0,97.6,28.1,32.2,87.4,42.5,50.9,41.2,84.3,27.7,67.8,84.5,49.9,24.0,92.2,72.0,39.5,60.8,45.6,74.8,29.3,70.5,81.1,33.5,87.8,43.4,29.3,23.0,39.0,55.3,32.6,84.5,62.4,21.9,50.1,34.1,68.6
2015-09-11,24.0,65.1,39.2,19.8,18.1,65.6,66.2,87.9,63.5,81.6,75.8,82.1,94.4,63.9,104.5,29.4,38.8,93.5,42.7,52.7,45.8,93.8,31.0,72.2,91.0,52.8,25.5,98.5,76.4,48.2,66.3,47.0,75.5,28.0,71.1,86.5,30.4,89.0,49.5,29.9,27.9,42.3,56.8,33.2,87.1,66.7,22.3,55.3,35.9,72.6
2015-09-12,24.9,69.6,46.3,27.4,21.8,69.9,68.0,87.7,63.6,88.9,82.1,76.7,97.4,69.3,98.3,28.5,40.5,99.5,46.7,53.5,41.7,97.2,37.8,72.6,94.3,59.7,24.9,105.5,81.9,43.3,68.5,52.8,81.3,30.1,72.8,93.5,33.8,94.0,51.0,32.6,24.2,47.7,61.3,32.4,94.1,66.4,25.4,59.6,33.5,75.1
2015-09-13,28.8,75.8,44.5,29.6,22.1,76.2,72.5,97.5,64.8,92.1,85.0,86.0,106.3,69.6,110.3,31.8,43.2,106.7,51.1,60.1,48.7,104.8,37.1,79.0,100.2,60.5,27.2,109.9,92.4,51.9,70.7,57.3,91.1,34.0,78.8,92.7,35.4,101.8,56.7,38.7,29.8,43.1,63.7,38.6,100.0,78.6,26.7,63.7,37.3,85.2
2015-09-14,20.7,50.4,29.8,18.4,15.5,52.4,48.0,64.1,46.7,60.7,56.2,61.1,68.3,47.9,71.1,21.9,27.9,71.4,30.8,38.8,35.4,65.7,24.2,57.9,63.9,39.1,20.3,67.7,56.3,35.8,48.9,39.7,54.9,22.8,57.1,64.9,25.4,69.4,33.7,24.0,18.4,32.7,42.4,22.0,62.7,46.2,17.1,42.1,24.0,56.0
2015-09-15,23.3,54.2,37.4,21.6,19.1,51.6,58.0,81.9,48.7,71.8,67.1,66.4,80.6,60.4,86.4,26.7,32.3,81.7,40.9,47.4,36.8,76.5,32.2,58.4,86.4,44.0,23.3,86.5,69.7,39.6,60.8,44.8,68.8,26.1,66.9,77.2,30.4,78.1,42.1,29.4,22.7,38.2,49.4,27.1,78.0,58.6,21.7,46.5,28.0,67.1
2015-09-16,23.0,55.5,39.6,21.9,17.5,52.5,59.3,71.4,50.6,76.0,66.6,69.2,83.3,55.7,84.1,24.2,29.8,81.0,38.4,48.8,38.9,79.1,26.9,64.8,78.7,47.4,23.3,89.1,63.3,37.9,53.6,43.2,69.7,27.6,65.6,77.1,26.8,82.4,43.6,28.2,21.3,36.4,49.0,30.7,80.0,60.9,21.4,49.3,29.9,64.4
2015-09-17,21.7,63.4,40.1,21.1,17.0,63.2,61.9,82.6,54.4,75.7,73.5,71.9,86.8,59.7,94.0,26.3,33.4,86.5,40.8,50.3,40.0,85.7,28.6,68.1,82.5,48.5,23.8,95.4,74.2,46.0,62.7,44.2,72.3,25.3,66.6,82.7,30.6,84.7,47.9,28.2,23.3,36.6,55.8,28.8,88.1,61.5,25.5,52.5,30.8,71.5
2015-09-18,24.7,68.7,40.6,26.2,19.3,63.2,66.0,82.6,58.5,85.2,79.1,78.4,93.9,66.6,100.5,27.1,37.7,95.8,45.3,54.1,40.0,89.6,31.6,72.7,88.7,53.2,23.6,101.1,70.9,45.1,66.0,48.3,77.5,28.5,74.5,83.4,34.2,86.2,48.5,33.1,25.3,42.9,54.1,34.1,92.9,65.4,23.1,56.3,34.8,77.0
2015-09-19,27.1,67.5,43.0,26.2,20.2,69.4,70.9,91.1,60.5,86.9,86.4,81.5,98.4,68.1,102.1,27.3,40.0,98.5,48.8,56.9,49.8,98.2,35.9,80.4,100.0,59.0,23.5,99.7,80.1,43.8,66.7,54.4,81.5,32.5,82.8,90.7,36.9,95.3,53.9,33.3,21.9,41.7,58.2,37.7,101.0,66.1,25.8,63.2,33.5,79.3
2015-09-20,26.6,72.2,46.7,29.8,21.8,75.4,72.0,93.7,66.5,90.0,84.8,91.2,103.9,73.5,110.9,34.4,42.9,104.1,49.1,61.9,52.6,101.2,37.5,80.6,99.7,60.2,27.1,109.9,87.8,50.1,77.6,57.5,89.8,32.0,85.2,92.4,39.5,107.2,59.5,36.4,26.3,43.4,63.3,40.6,99.9,69.1,26.6,67.5,37.3,77.7
2015-09-21,19.4,50.7,32.0,20.0,14.9,49.2,49.4,67.3,44.6,59.0,59.1,59.4,69.0,51.3,75.9,20.2,27.8,67.7,32.8,35.9,34.9,66.4,24.8,56.0,64.3,35.1,17.2,70.2,61.7,35.2,55.9,35.9,60.9,22.7,57.9,59.9,26.3,67.6,35.6,23.8,16.3,30.9,44.3,25.2,74.3,46.6,17.6,41.6,27.8,58.7
2015-09-22,21.3,57.1,37.0,21.0,16.2,55.6,57.0,77.0,49.6,73.8,69.2,70.6,85.2,55.8,89.0,26.2,32.1,83.8,37.3,46.2,38.3,78.8,29.7,63.0,72.9,45.8,21.1,86.4,66.2,39.6,58.7,39.9,67.9,24.1,64.2,76.8,28.0,80.1,43.3,27.8,20.3,38.3,43.6,26.8,74.2,58.1,22.4,50.2,28.8,59.2
2015-09-23,21.6,57.0,37.9,21.0,19.9,57.0,55.5,77.3,49.5,73.7,66.2,67.0,80.9,57.5,88.6,28.2,32.5,84.4,38.4,47.8,36.2,77.1,30.5,59.5,77.9,45.5,20.2,85.5,67.5,40.5,60.6,41.2,70.5,25.0,64.2,74.9,30.6,73.6,41.8,28.4,21.6,34.7,47.9,28.2,73.4,53.9,24.2,48.2,30.3,61.3
2015-09-24,22.1,62.8,37.3,21.6,17.3,57.5,57.9,81.2,55.0,78.3,70.1,69.7,90.1,62.6,92.2,28.8,36.9,88.0,44.3,50.1,46.4,86.3,35.3,69.7,84.2,51.3,21.6,92.5,71.9,46.2,60.2,46.6,78.0,25.1,64.2,79.6,29.8,80.3,45.0,30.5,21.8,41.4,55.0,31.1,84.6,61.0,21.7,53.0,27.9,73.1
2015-09-25,24.8,62.8,40.3,21.1,22.2,67.8,64.3,83.2,59.9,76.4,78.7,78.3,93.9,67.0,98.7,25.5,38.5,95.5,41.3,53.5,45.5,89.6,32.7,76.2,87.9,52.2,21.8,99.3,77.0,45.3,64.4,47.1,79.2,28.6,75.5,86.9,30.3,95.4,50.7,29.7,25.5,36.2,58.4,34.1,87.2,71.3,22.5,57.5,31.9,76.8
2015-09-26,25.4,73.4,39.5,27.0,22.3,70.2,74.1,91.0,62.6,79.8,85.9,82.5,99.6,68.6,103.3,31.8,37.0,98.3,48.3,59.4,48.9,101.1,31.5,76.2,99.0,57.1,27.8,103.6,79.9,47.0,69.3,50.3,80.7,32.9,77.4,89.3,35.6,96.4,54.3,35.4,24.2,41.4,58.4,32.9,92.7,68.6,27.2,57.2,31.3,79.1
2015-09-27,28.3,74.9,48.3,26.3,23.1,74.7,72.9,100.1,62.9,86.5,89.7,87.0,106.8,74.2,108.7,32.6,38.7,111.6,50.6,58.0,50.3,102.8,33.7,85.0,103.1,54.0,25.8,108.7,89.7,52.8,74.4,52.3,88.3,30.5,79.3,98.8,36.9,96.9,51.2,35.4,28.8,47.5,60.8,38.4,101.2,73.0,25.5,62.3,39.6,87.6
2015-09-28,19.2,50.1,30.1,18.2,16.0,50.7,49.2,64.8,42.5,57.7,59.1,57.4,65.0,46.9,73.1,21.6,29.2,72.1,34.7,40.1,29.4,68.6,22.6,57.6,65.9,42.8,16.9,72.1,60.9,32.7,52.0,36.7,56.3,20.5,55.7,62.8,23.3,70.6,36.2,26.1,14.4,30.9,44.0,26.0,70.6,46.2,18.0,45.4,26.1,55.7
2015-09-29,21.6,55.7,38.2,20.1,16.4,55.4,57.2,77.2,47.7,73.4,66.3,68.4,83.5,56.7,83.4,26.4,32.3,81.3,42.4,45.5,38.0,79.5,28.1,67.3,76.3,46.8,21.1,85.1,70.7,42.0,59.1,41.0,68.5,25.7,63.7,72.5,27.3,77.2,42.2,29.6,21.5,34.3,50.9,32.0,83.1,57.4,23.0,53.3,29.8,62.6
2015-09-30,20.7,55.6,38.4,23.1,17.6,60.1,56.2,75.8,50.5,74.6,64.6,67.6,86.0,54.4,87.4,24.2,30.1,75.9,36.3,45.9,45.0,77.3,29.1,68.5,79.2,44.7,20.6,84.1,66.1,39.9,60.2,43.3,68.0,26.0,64.5,72.0,27.7,77.0,45.1,27.6,21.6,34.7,52.7,30.2,79.5,53.9,21.8,51.0,26.4,61.8
2015-10-01,21.1,54.3,32.7,19.7,17.6,56.5,56.8,74.5,48.1,72.1,69.6,69.0,81.8,55.0,86.6,23.7,32.0,84.5,37.0,46.6,39.2,82.0,29.9,63.2,74.2,47.1,21.4,86.5,70.9,38.9,58.5,44.7,65.8,29.3,64.1,74.7,28.1,78.1,45.2,29.5,21.5,35.4,50.2,27.0,76.6,58.1,22.9,49.4,28.6,61.5
2015-10-02,21.0,67.9,34.2,27.4,17.4,57.4,58.8,84.1,56.3,82.9,69.1,70.3,86.5,57.6,94.8,26.9,35.1,82.5,39.5,49.8,44.6,82.7,32.0,70.4,86.4,47.5,24.8,95.9,72.6,43.4,56.7,45.0,72.7,29.2,66.3,79.3,31.4,81.2,43.0,31.1,20.7,41.8,53.5,30.4,83.7,60.1,20.4,50.5,32.3,63.6
2015-10-03,24.0,65.7,40.1,26.2,17.6,63.5,65.4,81.1,57.2,84.1,78.3,74.1,89.7,64.2,92.2,26.7,35.3,90.4,46.1,50.8,43.2,91.9,35.3,72.7,89.4,54.9,25.0,96.1,71.2,43.4,60.6,48.9,78.9,29.4,68.4,86.3,34.7,88.2,47.9,32.9,22.6,41.5,55.6,30.6,95.3,67.5,26.3,54.4,31.2,76.0
2015-10-04,24.5,66.5,45.0,23.1,21.5,66.1,69.2,86.2,61.5,85.2,80.3,81.9,94.0,69.2,101.9,28.7,42.7,93.2,43.4,56.7,44.9,99.9,31.2,73.2,94.7,57.9,23.8,103.5,83.4,48.1,70.3,50.0,80.9,30.7,76.4,94.4,36.6,97.7,47.4,31.5,26.5,42.8,57.4,33.5,92.1,69.2,22.8,62.3,31.2,80.2
2015-10-05,15.7,46.2,30.3,17.9,13.8,45.7,43.9,60.9,41.7,58.0,55.3,52.6,67.8,45.2,68.7,19.7,27.1,63.0,28.2,39.3,30.3,60.2,21.5,52.4,60.9,38.4,17.1,69.6,57.0,33.8,41.7,36.8,55.8,20.7,52.5,59.3,20.8,65.7,34.6,23.4,17.6,25.4,38.2,24.1,63.2,43.3,19.4,39.2,20.3,52.8
2015-10-06,19.5,52.3,29.9,22.4,16.7,53.7,51.5,64.9,48.4,62.3,64.8,63.3,76.2,55.6,82.3,24.6,31.3,77.8,35.4,40.0,39.8,77.1,24.4,61.5,71.5,45.1,20.0,77.9,62.6,36.9,51.2,38.7,63.1,22.8,59.8,71.0,25.6,68.2,41.5,24.0,19.0,34.8,47.4,27.2,67.8,52.8,19.6,45.0,27.7,64.9
2015-10-07,18.4,52.1,34.5,19.8,18.3,48.9,54.6,65.9,45.2,67.9,63.9,64.7,80.8,54.1,81.3,21.2,32.2,75.7,38.1,41.8,34.4,75.4,24.5,59.8,71.2,41.9,21.7,79.9,60.6,36.3,51.8,36.3,61.9,23.5,65.4,68.9,26.5,75.2,38.8,25.8,21.5,33.3,45.1,26.9,71.9,49.8,19.5,42.5,28.0,61.7
2015-10-08,21.8,53.3,32.0,22.9,16.5,55.3,59.2,73.2,50.6,71.4,64.6,70.8,84.8,59.1,83.2,27.2,29.0,87.1,41.0,48.5,39.4,78.6,28.0,61.3,73.0,48.4,20.3,90.3,64.6,40.1,56.2,45.0,65.5,25.0,61.6,74.1,25.1,78.6,41.4,27.6,21.2,38.1,48.9,25.3,76.2,58.9,23.0,48.9,25.8,64.1
2015-10-09,21.3,57.1,41.9,20.9,19.1,60.7,63.8,74.2,52.0,77.2,73.3,72.2,88.7,57.6,84.9,28.2,32.7,86.3,41.3,50.6,36.3,82.1,28.8,65.1,81.3,47.2,24.1,88.8,68.6,42.1,58.1,46.3,73.1,23.9,69.3,80.7,27.3,85.1,43.3,28.7,23.9,37.2,48.9,30.5,85.4,60.9,21.5,55.6,32.8,67.6
2015-10-10,23.7,63.8,38.5,26.4,20.5,62.5,67.4,86.2,57.1,76.4,78.7,76.8,94.5,60.2,93.8,28.3,35.2,100.0,43.4,51.7,42.4,85.6,36.1,72.2,89.2,49.9,22.9,99.0,74.5,47.5,58.8,45.6,74.8,24.9,65.9,83.4,32.7,87.8,48.4,31.5,23.4,37.7,53.1,31.2,91.7,61.1,25.0,57.3,32.9,76.2
2015-10-11,25.1,70.0,41.7,26.0,22.1,68.3,62.4,91.5,59.1,87.4,79.2,80.0,104.2,70.6,106.4,29.5,37.3,100.4,46.4,56.9,43.4,98.5,32.8,74.4,94.4,56.7,24.6,103.3,81.3,46.7,66.2,54.5,81.9,30.2,80.0,91.5,32.4,90.7,51.1,37.7,26.0,41.4,63.9,34.3,94.4,64.8,24.0,56.9,36.5,74.4
2015-10-12,15.2,47.3,26.6,16.3,15.9,41.9,48.1,61.0,38.6,62.5,57.1,48.9,64.9,45.5,69.1,18.4,26.0,66.0,32.0,41.5,29.0,58.8,22.1,51.4,63.7,38.9,17.1,65.0,57.3,30.8,45.6,33.9,56.4,19.9,49.9,58.9,23.1,62.9,36.0,23.4,16.0,25.2,42.5,23.7,63.3,44.2,16.1,38.1,23.6,52.0
2015-10-13,22.8,54.4,37.5,20.4,14.0,54.1,58.3,69.7,49.9,66.2,58.7,61.7,78.0,53.4,80.7,24.6,34.7,71.2,33.0,44.4,34.9,73.3,29.5,60.5,71.1,41.3,21.6,73.8,63.8,38.6,50.8,41.4,63.2,25.4,57.8,67.4,25.0,75.0,37.0,27.7,20.2,33.6,41.9,25.6,75.1,55.2,19.3,46.7,27.0,62.4
2015-10-14,18.6,52.9,35.0,18.8,14.5,54.4,51.6,67.5,50.1,66.1,64.2,61.7,75.6,48.9,80.2,25.1,30.8,78.2,35.6,45.7,33.7,69.6,24.0,57.9,74.0,44.9,21.3,80.4,62.3,37.2,52.8,42.3,62.0,18.7,62.2,72.7,25.7,67.2,40.3,25.0,20.5,35.2,46.8,23.0,73.5,53.5,19.4,47.5,29.3,56.4
2015-10-15,18.2,58.8,31.6,18.7,18.4,55.8,63.1,76.6,50.6,75.4,68.7,67.8,84.3,57.6,83.7,23.8,33.7,80.6,39.4,45.5,37.3,72.4,25.7,71.1,78.6,46.9,21.4,90.5,64.5,39.3,57.2,40.3,63.3,27.5,62.7,72.1,30.6,76.7,39.3,29.0,22.6,38.1,50.9,27.2,80.2,50.6,20.6,49.6,28.0,67.4
2015-10-16,20.5,58.6,34.7,22.5,17.7,61.9,63.8,81.2,53.4,75.2,70.5,71.3,89.8,60.2,86.0,26.9,36.4,89.2,38.2,49.9,44.6,85.7,33.4,64.0,83.4,50.6,20.7,96.0,71.9,43.3,61.9,47.3,70.4,25.5,67.4,81.0,31.0,83.8,48.0,28.0,23.4,37.1,55.2,27.4,81.9,60.4,23.3,50.1,28.0,65.8
2015-10-17,23.9,62.0,42.8,24.5,21.6,61.0,61.7,81.9,56.9,77.3,73.6,74.6,92.2,62.3,99.7,28.0,35.6,94.3,46.9,52.7,45.6,89.3,33.0,71.2,89.1,51.4,24.2,101.6,73.5,43.3,67.6,48.1,81.1,27.9,76.2,84.9,30.7,87.8,46.6,33.5,24.6,39.9,57.4,32.0,88.3,62.7,24.9,54.5,33.8,72.0
2015-10-18,26.1,67.3,42.5,25.1,19.8,68.3,70.3,88.5,57.8,86.2,82.9,81.6,98.9,69.9,105.6,29.1,38.2,96.2,46.5,59.4,42.4,96.7,35.7,75.4,95.2,60.1,25.7,100.8,82.4,48.5,63.5,50.4,81.9,30.4,78.6,88.9,34.9,89.9,49.4,34.0,26.5,42.3,55.8,35.4,95.4,70.1,25.8,62.9,37.0,74.9
2015-10-19,13.9,46.4,30.6,15.6,14.7,41.9,48.7,58.0,39.9,56.2,57.3,55.2,67.8,45.3,67.4,18.6,26.8,66.8,30.5,38.5,31.6,59.5,23.4,49.7,59.1,34.1,16.7,65.7,52.3,35.2,47.2,35.4,55.6,20.1,50.0,63.4,22.1,59.8,35.3,21.6,18.3,26.6,41.1,21.5,63.9,44.4,16.3,37.3,22.2,48.7
2015-10-20,19.2,55.1,35.9,20.2,15.8,55.3,51.4,68.7,50.9,63.7,63.2,66.1,76.1,52.1,77.2,23.9,26.2,77.7,34.1,44.5,34.5,73.7,25.8,63.0,73.9,42.5,19.8,80.8,63.5,37.1,54.0,33.7,63.5,23.5,59.5,68.3,26.2,73.9,39.7,25.3,20.5,32.4,48.2,27.6,72.7,54.1,19.3,47.4,28.2,58.1
2015-10-21,19.4,55.6,32.3,20.7,17.3,54.5,52.4,64.4,47.0,63.8,63.7,64.4,75.0,49.9,81.1,24.2,30.5,74.5,35.5,44.0,37.0,77.8,32.2,57.5,73.6,44.9,19.7,78.7,63.8,35.5,53.5,39.8,58.9,27.5,55.4,69.3,28.6,73.8,38.5,27.6,18.1,33.3,48.0,23.2,70.2,55.1,19.3,47.8,29.0,59.9
2015-10-22,24.8,56.4,35.2,21.4,20.3,59.4,57.6,77.4,49.7,70.2,69.6,67.3,80.4,58.8,88.0,25.8,33.5,82.9,38.8,44.5,38.6,72.5,28.5,61.8,77.1,44.4,19.9,79.2,67.1,40.2,54.9,44.1,63.1,25.1,63.4,74.8,25.4,77.6,40.7,27.7,21.8,37.4,50.4,28.7,81.7,56.6,21.7,50.3,28.0,70.0
2015-10-23,24.5,61.7,38.1,23.6,18.7,59.6,57.9,80.4,53.1,68.4,73.7,69.8,90.5,64.5,95.1,25.0,32.7,86.6,40.6,48.0,40.2,82.5,30.1,68.2,86.2,47.8,25.7,87.5,76.2,41.0,59.6,44.4,75.2,27.8,64.8,81.2,31.0,83.0,44.7,29.3,22.4,37.7,53.5,35.7,76.3,62.4,23.9,55.6,30.8,68.5
2015-10-24,22.8,62.6,39.0,23.1,19.3,65.3,62.7,82.0,61.1,74.6,74.2,79.2,100.6,64.5,101.1,28.3,37.1,91.2,45.5,51.7,43.5,89.1,32.1,75.6,93.8,56.3,22.8,93.5,74.9,43.5,64.4,46.4,74.6,28.7,74.2,83.1,29.6,88.7,47.8,33.1,25.0,41.6,55.5,32.2,87.8,62.8,25.7,55.3,32.8,73.0
2015-10-25,28.0,61.3,46.8,25.2,23.7,69.6,67.1,92.2,56.7,87.5,79.2,80.8,100.5,66.4,100.7,31.1,37.2,99.7,49.3,55.7,45.8,96.6,33.8,74.6,99.6,58.4,26.3,103.5,79.9,45.6,73.3,51.8,81.3,29.0,77.3,87.3,35.9,93.5,51.0,33.9,27.2,45.7,61.5,34.0,92.5,69.1,25.1,56.9,33.8,81.0
2015-10-26,19.2,41.2,27.8,17.2,13.2,44.4,42.4,64.4,41.7,53.7,56.6,53.2,66.4,41.7,69.8,20.5,25.8,67.0,34.2,37.2,31.2,59.7,20.9,54.1,60.3,37.9,17.2,69.8,50.6,31.0,46.7,29.9,53.1,20.6,50.9,62.0,23.1,59.3,37.5,23.3,19.0,26.4,37.6,21.5,63.7,46.6,14.3,40.0,22.2,50.8
2015-10-27,21.0,56.0,35.3,20.2,17.2,51.8,55.0,68.8,49.6,65.9,60.1,61.3,81.0,57.2,83.4,24.1,28.3,70.5,32.6,42.7,33.6,71.1,24.7,58.7,71.4,42.7,19.8,81.8,65.4,35.8,50.6,38.1,64.0,23.4,62.7,69.7,28.9,78.4,38.0,25.4,19.3,34.6,45.1,25.9,70.8,50.3,19.0,45.6,24.7,63.6
2015-10-28,20.5,54.6,35.0,18.8,16.2,54.1,52.1,70.6,47.9,66.5,62.2,65.6,80.8,51.5,82.9,24.5,31.1,76.1,36.5,43.4,36.0,74.8,26.5,57.5,80.3,42.2,17.9,79.6,66.7,38.0,53.6,38.6,61.9,24.1,58.9,69.4,25.5,69.6,37.6,24.4,18.9,33.8,50.2,24.7,73.8,50.0,18.7,47.5,27.2,60.4
2015-10-29,21.8,56.0,38.8,21.4,18.7,52.2,57.0,74.2,52.5,72.5,62.7,66.3,82.0,56.2,87.7,23.4,32.0,79.3,38.6,43.8,40.1,71.7,28.0,66.2,75.5,45.8,18.5,83.0,66.5,36.0,60.4,45.3,62.9,28.6,64.9,74.9,28.3,76.4,38.8,28.4,20.1,33.3,45.8,31.7,77.7,52.1,19.5,46.9,28.5,67.0
2015-10-30,22.0,63.2,39.4,21.9,17.0,63.5,55.8,80.0,52.0,74.8,73.4,67.8,87.9,61.0,90.5,28.5,36.3,90.6,41.9,46.3,42.7,85.7,29.6,65.3,83.2,51.2,23.4,91.2,73.7,43.2,62.9,44.5,70.0,24.7,70.8,85.0,29.2,84.2,46.3,31.3,20.5,35.4,51.6,33.2,84.4,62.2,23.1,46.7,33.7,73.3
2015-10-31,25.9,61.9,41.7,20.8,21.0,66.2,65.5,81.9,53.4,82.7,76.7,72.5,93.0,65.7,90.7,29.0,37.4,92.7,41.2,50.9,44.8,88.7,29.6,74.7,89.2,56.1,26.1,103.4,74.1,44.7,62.2,51.3,76.0,28.4,69.8,86.3,33.8,92.8,51.4,30.3,25.1,39.9,56.9,34.1,89.3,61.9,26.2,55.4,33.9,77.2
2015-11-01,26.3,76.3,47.1,26.1,22.2,69.5,74.4,92.5,59.9,88.7,86.8,88.8,106.6,72.9,116.0,33.4,43.6,104.7,51.4,54.8,51.1,97.5,37.3,81.2,99.8,58.6,28.5,113.5,87.7,50.8,73.9,59.3,86.8,34.4,86.0,95.3,37.6,104.1,53.8,34.5,30.4,47.6,62.7,39.5,99.0,77.4,26.1,65.2,35.8,84.3
2015-11-02,17.9,49.7,30.3,17.7,15.3,49.2,46.2,66.5,42.7,64.3,53.1,56.2,73.2,51.6,72.3,21.7,25.8,73.7,32.1,42.8,36.4,70.0,21.3,55.3,71.6,38.4,17.7,78.2,58.0,33.4,46.0,37.9,59.2,20.8,59.0,65.7,25.0,63.6,34.8,25.0,18.2,30.0,40.0,25.2,68.3,49.9,15.9,42.1,26.1,51.8
2015-11-03,21.4,61.3,36.3,23.1,19.6,51.6,52.6,78.4,51.8,71.0,73.1,68.3,82.2,60.8,85.6,22.4,33.2,81.9,37.5,44.8,42.5,76.8,25.2,65.7,78.7,50.3,21.5,86.5,67.7,39.2,57.5,42.1,68.7,26.0,63.7,72.0,30.1,73.5,43.5,28.4,21.9,38.2,48.2,29.8,81.3,55.2,20.5,50.4,30.0,66.6
2015-11-04,23.4,54.9,35.2,23.3,17.7,54.3,62.0,75.9,52.9,70.6,69.1,72.6,83.0,57.7,82.6,23.3,32.0,83.2,35.8,44.3,38.3,77.0,30.3,65.5,77.5,47.8,20.5,86.7,63.2,41.0,61.0,44.7,66.5,24.6,63.4,69.7,29.2,75.5,45.9,29.9,24.8,34.0,51.9,30.9,76.5,59.1,22.6,51.6,26.9,65.2
2015-11-05,21.5,58.6,38.8,20.0,19.6,59.5,62.2,81.1,55.6,77.8,77.2,72.1,86.3,63.3,95.4,29.1,34.4,87.3,44.1,53.1,45.6,89.5,32.5,66.0,83.8,51.2,21.5,91.6,73.1,42.9,65.6,48.1,75.0,28.6,63.9,77.6,28.8,85.2,44.3,33.9,22.2,36.4,50.3,29.9,84.7,64.7,23.1,54.4,30.2,71.0
2015-11-06,25.8,63.7,39.6,24.4,23.0,61.4,67.5,87.1,55.6,84.2,79.2,79.5,92.3,66.4,99.3,28.2,35.7,94.6,42.7,51.4,43.2,86.5,31.0,76.3,89.7,50.6,23.6,97.7,74.0,47.7,66.2,48.8,74.5,25.7,71.1,84.1,34.1,91.1,50.0,32.3,25.6,42.8,58.2,31.6,91.7,70.0,24.6,59.0,33.6,73.8
2015-11-07,24.2,73.9,43.5,26.4,20.8,71.7,68.5,91.8,62.2,88.8,77.5,85.5,104.3,68.1,103.7,29.8,36.5,100.8,49.3,56.3,45.2,95.7,35.4,79.5,87.7,57.6,26.7,104.9,81.4,50.1,67.4,55.3,78.3,30.7,73.5,89.8,38.2,89.8,54.4,32.3,26.0,42.7,63.7,31.7,95.3,69.6,25.5,59.7,33.2,73.2
